mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,1,2,1,1,1;753;754;760;2890;757;758;1500;1498;1499;755;1193;1192;1497;933;932;1502;1501;1541;1539;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,2;1210;1211;1219;4357;1217;1218;2233;2231;2232;1213;1832;1830;2228;1436;1435;2237;2235;2303;2298;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,4.58,7.36922,7.05,7.05066,58749_89226,10,0,10,10
auto,0,1,3,1,1,1;753;754;760;2890;757;758;1500;1498;1499;755;1193;1192;1497;933;932;1502;1501;1541;1539;1536;1537;1538;2731;3,2;1210;1211;1219;4357;1217;1218;2233;2231;2232;1213;1832;1830;2228;1436;1435;2237;2235;2303;2298;2291;2295;2297;4075,3.13,5.03617,4.45,4.45,31100_47135,10,0,10,10
auto,0,1,4,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,7.97,12.8237,7.06,7.07181,39655_62620,50,0,50,50
auto,0,1,6,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,4.95,7.96455,4.97,4.98111,38946_59745,30,0,30,30
auto,0,1,7,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;2042;2043;2044;2689;7,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;469;3049;3052;3053;4021,4.99,8.02891,4.69,4.69999,26400_40768,50,0,50,50
auto,0,1,8,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;298;2827;2840;8,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;591;594;4226;4243,7.75,12.4697,6.9,6.91184,31834_49962,80,0,80,80
auto,0,1,9,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,9.6,15.4464,8.4,9.49236,32633_52367,50,0,50,50
auto,0,1,10,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1768;2652;2856;2653;943;942;1937;1936;1939;1938;1121;1120;2428;1231;1232;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2606;2624;3972;4263;3973;1456;1455;2872;2870;2877;2874;1713;1712;3615;1883;1885;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,8.56,13.773,9.51,29.0228,97705_148983,130,0,130,130
auto,0,1,11,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;11,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1399,6.6,10.6194,5.9,5.95085,25865_41203,50,0,50,50
auto,0,1,12,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,7.71,12.4054,8.22,8.59315,60798_93792,20,0,20,20
